farm_id,operations_commencing_year,num_processing_plants,farm_area,farming_company,deidentified_location
fid_110884,2008.0,,690.455096,Obery Farms,location 7369
fid_90053,2004.0,,252.69616,Obery Farms,location 7369
fid_17537,1991.0,,499.446528,Obery Farms,location 7369
fid_110392,2002.0,,2200.407555,Obery Farms,location 7369
fid_62402,1975.0,,10833.140121,Obery Farms,location 7369
fid_121604,2000.0,,743.224,Obery Farms,location 7369
fid_85694,1981.0,,2594.409178,Dole Food Company,location 7369
fid_33785,1989.0,,11248.137822,Obery Farms,location 7369
fid_110793,2003.0,,5649.338527,Obery Farms,location 7369
fid_32954,2010.0,,2508.381,Wayne Farms,location 7369
fid_61445,1991.0,,34445.924019,Sanderson Farms,location 7369
fid_20096,1968.0,,4559.028919,Obery Farms,location 7369
fid_56102,1999.0,,3446.7013,Dole Food Company,location 7369
fid_43573,2000.0,,9232.70014,Obery Farms,location 7369
fid_48575,2013.0,,8012.88375,Obery Farms,location 7369
fid_109906,1974.0,,7799.857171,Wayne Farms,location 7369
fid_34103,1996.0,,5076.591532,Obery Farms,location 7369
fid_57758,1980.0,,1416.77075,Wayne Farms,location 7369
fid_48075,1996.0,,10395.009573,Obery Farms,location 7369
fid_64013,2004.0,,1738.865451,Wayne Farms,location 7369
fid_76740,1977.0,,10244.599616,Obery Farms,location 7369
fid_20789,1990.0,,654.315829,Wayne Farms,location 7369
fid_32291,1996.0,,331.570807,Obery Farms,location 7369
fid_115413,1985.0,,12159.609155,Obery Farms,location 7369
fid_69590,2001.0,,9805.447135,Obery Farms,location 7369
fid_100807,1969.0,,9595.579258,Wayne Farms,location 7369
fid_105085,2005.0,,2504.014559,Wayne Farms,location 7369
fid_44304,1999.0,,5499.8576,Dole Food Company,location 7369
fid_102416,2016.0,,4919.864171,Wayne Farms,location 7369
fid_31778,2006.0,,10578.492998,Obery Farms,location 7369
fid_29482,1999.0,,8723.312991,Obery Farms,location 7369
fid_38448,2001.0,,5751.067312,Obery Farms,location 7369
fid_56855,2005.0,,4495.761976,Wayne Farms,location 7369
fid_63385,2002.0,,3594.045458,Dole Food Company,location 7369
fid_46223,2002.0,,3969.838093,Dole Food Company,location 7369
fid_116934,2002.0,,3866.344151,Dole Food Company,location 7369
fid_111680,2002.0,,4935.93639,Dole Food Company,location 7369
fid_49528,2002.0,,4935.93639,Dole Food Company,location 7369
fid_15951,2013.0,,1186.278407,Wayne Farms,location 7369
fid_120178,1969.0,,6003.298957,Wayne Farms,location 7369
fid_80442,2001.0,,2503.178432,Sanderson Farms,location 7369
fid_74101,1968.0,,8719.87558,Wayne Farms,location 7369
fid_76042,1968.0,,21043.086918,Other,location 7369
fid_107841,1980.0,,5487.873113,Tyson Foods,location 7369
fid_70417,1985.0,,26.291549,Tyson Foods,location 7369
fid_110278,2016.0,,1421.7875119999999,Tyson Foods,location 7369
fid_51884,2016.0,,840.307635,Tyson Foods,location 7369
fid_12776,2008.0,,2941.866398,Tyson Foods,location 7369
fid_49187,1989.0,,888.988807,Other,location 7369
fid_94807,1968.0,,2272.035768,Dole Food Company,location 7369
fid_87168,1981.0,,436.458294,Other,location 7369
fid_112127,2014.0,,36012.733114,Freight Farms,location 7369
fid_28622,1970.0,,9896.306269,Obery Farms,location 7369
fid_73322,1971.0,,8151.495026,Wayne Farms,location 7369
fid_111986,2011.0,,730.867901,Obery Farms,location 7369
fid_57916,2011.0,,1553.895578,Wayne Farms,location 7369
fid_68605,2013.0,,5582.355464,Dole Food Company,location 7369
fid_88913,2013.0,,6072.047177,Dole Food Company,location 7369
fid_119338,2013.0,,7746.159237,Dole Food Company,location 7369
fid_46725,2005.0,,7556.451311,Sanderson Farms,location 7369
fid_97363,1997.0,,7578.655128,Obery Farms,location 7369
fid_14189,2001.0,,3594.045458,Dole Food Company,location 7369
fid_21897,2001.0,,3969.838093,Dole Food Company,location 7369
fid_47782,2001.0,,3866.344151,Dole Food Company,location 7369
fid_107436,2001.0,,4935.93639,Dole Food Company,location 7369
fid_107874,2001.0,,4935.93639,Dole Food Company,location 7369
fid_40459,1981.0,,3459.800623,Dole Food Company,location 7369
fid_12360,1968.0,,2272.035768,Dole Food Company,location 7369
fid_105593,2007.0,,45283.987999,Freight Farms,location 7369
fid_24658,2000.0,,36012.733114,Freight Farms,location 7369
fid_89512,2007.0,,36012.733114,Freight Farms,location 7369
fid_26128,1998.0,,36012.733114,Freight Farms,location 7369
fid_88000,2002.0,,36012.733114,Freight Farms,location 7369
fid_79187,2008.0,,36012.733114,Freight Farms,location 7369
fid_87713,1997.0,,36012.733114,Freight Farms,location 7369
fid_13391,2010.0,,7519.754626,Obery Farms,location 7369
fid_61180,2009.0,,11973.988961,Obery Farms,location 7369
fid_31776,1968.0,,2272.035768,Dole Food Company,location 7369
fid_95415,2007.0,,7084.504071,Obery Farms,location 7369
fid_120144,2010.0,,3366.80472,Wayne Farms,location 7369
fid_73142,2001.0,,14503.180233,Wayne Farms,location 7369
fid_114077,1979.0,,281.031575,Other,location 7369
fid_94420,1974.0,,998.056929,Wayne Farms,location 7369
fid_93150,1996.0,,192.30921,Other,location 7369
fid_33138,1986.0,,375.142314,Wayne Farms,location 7369
fid_23180,1981.0,,3459.800623,Dole Food Company,location 7369
fid_105695,1986.0,,1015.615596,Obery Farms,location 7369
fid_94913,2006.0,,595.694036,Sanderson Farms,location 7369
fid_87385,2007.0,,7109.587881,Sanderson Farms,location 7369
fid_69083,1996.0,,15027.524765,Tyson Foods,location 7369
fid_57155,1999.0,,5499.8576,Dole Food Company,location 7369
fid_46792,2003.0,,6326.136882,Obery Farms,location 7369
fid_88872,1970.0,,1001.401437,Wayne Farms,location 7369
fid_117904,1982.0,,3100.17311,Wayne Farms,location 7369
fid_102226,1968.0,,2737.758507,Obery Farms,location 7369
fid_81920,2006.0,,18667.278499,Dole Food Company,location 7369
fid_12588,2006.0,,18667.278499,Dole Food Company,location 7369
fid_112021,2007.0,,17432.969241,Dole Food Company,location 7369
fid_60035,2007.0,,18667.278499,Dole Food Company,location 7369
fid_111863,2016.0,,209.96078,Wayne Farms,location 7369
fid_101735,1968.0,,2272.035768,Dole Food Company,location 7369
fid_50961,1986.0,,1752.15058,Wayne Farms,location 7369
fid_17616,1983.0,,1474.928028,Wayne Farms,location 7369
fid_115440,2016.0,,2012.0002709999999,Obery Farms,location 7369
fid_87418,2003.0,,4211.29299,Wayne Farms,location 7369
fid_26026,,9.0,4703.028569,Obery Farms,location 959
fid_87942,,8.0,499.260722,Obery Farms,location 959
fid_120636,2005.0,14.0,9061.015396,Obery Farms,location 959
fid_64441,1913.0,9.0,7579.02674,Obery Farms,location 959
fid_66870,1953.0,10.0,5295.006485,Obery Farms,location 959
fid_45574,2006.0,12.0,2584.004042,Obery Farms,location 959
fid_41581,1909.0,11.0,10993.955214,Obery Farms,location 959
fid_66062,,10.0,2992.034018,Obery Farms,location 959
fid_75323,1958.0,13.0,9334.986343,Obery Farms,location 959
fid_75397,1958.0,17.0,12976.969749,Obery Farms,location 959
fid_81940,1968.0,10.0,12051.005548,Obery Farms,location 959
